lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Uspanteco,"['Mayan', '\nQuichean–Mamean', 'Greater Quichean', 'Uspantek']",,usp,,Quiché (department),,
Autonomous_Province_of_Vojvodina,,,,,,,
Babine_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan–Eyak', 'Athabaskan', 'Northern Athabaskan', 'Babine–Witsuwitʼen']","['Babine', 'Witsuwitʼen']",bcr,,British Columbia,,
Scottish_Gaelic,"['Indo-European', 'Celtic', 'Insular Celtic', 'Goidelic', 'Scottish Gaelic']","['Argyll', 'Arran', ' ', '†', 'Beurla Reagaird', 'Canadian', 'Deeside', ' ', '†', 'East Sutherland', ' ', '†', 'Galwegian', ' ', '†', 'Hebridean', 'Lewis', 'Mid-Minch', 'Perthshire', 'West Sutherland', 'others']",gla,"57,000 fluent L1 and L2 speakers in Scotland (2011)[1]87,000 people in Scotland reported having some Gaelic language ability in 2011;[1] 1,300 fluent in Nova Scotia[2]","Scotland; Cape Breton Island, Nova Scotia",,"Canada
Nova Scotia
"
Xinjiang,,,,,,,
Interlingua,,,ina,,,,
Chipewyan_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Northern Athabaskan', 'Chipewyan']","['Dënesųłinë́ yatié', 'Dënedédliné yatié', 'Tthetsánót’iné yatié', 'Tetsǫ́t’iné yatié']",chp,,"Northern Alberta, Saskatchewan, Manitoba; southern Northwest Territories and Nunavut",Canada (Northwest Territories)[3],
Batanes,,,,,Cagayan Valley,,
State_of_Palestine,,,,,,,
Peru,,,,,,,
Wadi_Fira_Region,,,,,,,
Basahan,,,,,,,
Stellingwerfs_language,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Low German', 'Low Saxon', 'Westphalian', '[', 'citation needed', ']', 'Stellingwarfs']",,stl,,"Northeast, Stellingwerven region, Friesland province. Centers are Oosterwolde and Wolvega.","Netherlands
- Recognized by the government in 1996 as being part of Low Saxon [nds].[1]",
Tatar_language,"['Turkic', 'Common Turkic', 'Kipchak', 'Kipchak–Bulgar', 'Tatar']","['Mishar Tatar', 'Nagaibak']",tat,,Volga region,Tatarstan (Russia),"China[2]
Poland[3]"
Los_Angeles,,,,,Southern California,,
Central_Africa,,,,,,,
Autonomous_prefectures_of_the_People%27s_Republic_of_China,,,,,,,
Tajik_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western Iranian', 'Southwestern Iranian', 'Persian', 'Tajik']","['Madaklashti', 'Bukharian']",tgk,,Central Asia, Tajikistan, Uzbekistan Russia
Inupiaq_language,"['Eskaleut', 'Eskimo', 'Inuit', 'Iñupiaq']",,ipk – inclusive codeIndividual codes:esi – North Alaskan Iñupiatunesk – Northwest Alaska Iñupiatun,,Alaska; formerly Big Diomede Island,"Alaska,[2] Northwest Territories (as Uummarmiutun dialect)",
Luri_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western Iranian', 'Southwestern', 'Luri']","['Central Luri (Minjai)', 'Bakhtiari', 'Southern Luri']",Variously:lrc – Northern Luribqi – Bakhtiariluz – Southern Luri,,Southern Zagros Mountains,,
Dadra_and_Nagar_Haveli,,,,,,,
Catanduanes,,,,,Bicol Region,,
Kuanua,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western', 'Meso-Melanesian', '(St George linkage)', 'Patpatar–Tolai', 'Tolai']",,ksd,,"Gazelle Peninsula, East New Britain Province",,
Interslavic,,,–  (isv is proposed),,,,
Singapore,,,,,,,
Estonian_language,"['Uralic', 'Finno-Ugric', 'Finno-Permic', '?', 'Finno-Samic', '?', 'Finnic', 'Southern Finnic', 'Central Finnic?', 'Estonian']",,est – inclusive codeIndividual codes:ekk – Standard Estonianvro – Võro,,,EstoniaEuropean Union,
Sudan,,,,,,,
Nyangia_language,"['Nilo-Saharan', '?\n', 'Kuliak', ""Nyang'i–"", 'Soo', ""Nyang'i""]",,nyp,,Uganda,,
Cree_language,"['Algic', 'Algonquian', 'Cree-', 'Montagnais', '-', 'Naskapi', '[2]', 'Cree']",,cre – inclusive codeIndividual codes:crk – Plains Creecwd – Woods Creecsw – Swampy Creecrm – Moose Creecrl – Northern East Creecrj – Southern East Creensk – Naskapimoe – Montagnaisatj – Atikamekw,,, Northwest Territories[3],"
 Alberta[citation needed]
 Manitoba[citation needed]
 Ontario[citation needed]
 Quebec[citation needed]
 Saskatchewan
[citation needed]"
First_Nations_in_Canada,,,,,,,
Anglo-Saxon_runes,,,,,,,
Kelantanese_Malay,"['Austronesian', 'Malayo-Polynesian', 'Malayic', 'Kelantan-Pattani Malay']",,mfa  Pattani,,"Malaysia:KelantanMerapoh, PahangBesut and Setiu, TerengganuBaling, Sik and Padang Terap, KedahHulu Perak (Pengkalan Hulu and Grik), PerakThailand:Patani region, Songkhla Province (Sabayoi, Chana, Nathawi, Thepha), Minburi area (Min Buri), Lat Krabang, Khlongsamwa, Nong Chok)",, Thailand
Blackfoot_language,"['Algic', 'Algonquian', 'Siksika']","['Siksiká (Blackfoot)', 'Kainai (Blood, Many Chiefs)', 'Aapátohsipikani (Northern Piegan)', 'Aamsskáápipikani (Southern Piegan)']",bla,,"Piikani Nation, Siksika Nation, and Kainai Nation in southern Alberta; Blackfeet Nation in Montana",,
Rajasthan,,,,,North India,,
Onge_language,"['Ongan', 'Onge']",,oon,,"South Andaman Islands, Dugong Creek and South Bay islands.",,
Chamorro_language,"['Austronesian', 'Malayo-Polynesian', 'Chamoru']",,cha,,, Guam   Northern Mariana Islands,
Trinidadian_Creole,"['English Creole', '\nAtlantic', 'Eastern', 'Southern', 'Trinidadian English Creole']",,trf,,,,
Vatican_City,,,,,,,
Lakota_people,,,,,,,
Pipil_language,"['Uto-Aztecan', 'Southern Uto-Aztecan', 'Aztecan (Nahuan)', 'General Aztec', 'Eastern', 'Nawat']",,ppl,,"Sonsonate, Ahuachapán, La Libertad, San Salvador, Escuintla, Rivas, Bagaces, Olancho",,
Balti_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'Tibetic', 'Ladakhi–Balti', 'Balti']",,bft,,"Baltistan, Ladakh",,
Iu_Mien_language,"['Hmong–Mien', 'Mienic', 'Mian–Jin', 'Iu Mien']",,ium,,, China (in Jinxiu Yao Autonomous County),
Morobe_Province,,,,,,,
Chile,,,,,,,
Syria,,,,,,,
Veracruz,,,,,,,
Republic_of_Singapore,,,,,,,
Xhosa_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Southern Bantu', 'Nguni', '-', 'Tsonga', 'Nguni', 'Zunda', 'Xhosa']",,xho,,eastern Eastern Cape; scattered communities elsewhere, South Africa Zimbabwe, Botswana
Min_Chinese,,,,,,,
Polish-Lithuanian_Commonwealth,,,,,,,
Poland,,,,,,,
Dakota_language,"['Siouan', 'Western Siouan', 'Mississippi Valley Siouan', 'Dakotan', 'Sioux', 'Dakota']",,dak,,"Primarily North Dakota and South Dakota, but also northern Nebraska, southern Minnesota; Northern Montana; southern Manitoba, southern Saskatchewan",,
Virginia,,,,,,,
Republic_of_Iceland,,,,,,,
Jharkhand,,,,,East India,,
Lupac,,,,,,,
Paraguay,,,,,,,
Southern_Quechua,"['Quechuan', '\nQuechua II', 'Quechua IIC', 'Southern Quechua']","['Ayacucho', 'Cusco', 'Puno', ' (Collao)', 'North Bolivian', 'South Bolivian', '\xa0\xa0\xa0\xa0', 'Santiagueño']",Variously:qwc – Classical Quechuaquy – Ayacucho Quechuaqxu – Arequipa-La Unión Quechuaquz – Cusco Quechuaqve – Eastern Apurímac Quechuaqxp – Puno Quechua (Collao)qul – North Bolivian Quechua (Apolo)quh – South Bolivian Quechuaqus – Santiagueño Quechua,,"Countries of the Andean highlands of South America, minorities in neighboring countries and some parts of Asia and Europe","
List of countries where Southern Quechua is an official language
 Bolivia[2]
 Peru



List of countries where Southern Quechua is a regional language
 Argentina[3]



List of countries where Southern Quechua is a minority native language
 Chile

",
Magar_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Himalayish', 'Mahakiranti', 'Magaric', 'Magar']",,Either:mgp – Eastern Magarmrd – Western Magar,,Nepal; significant communities in Bhutan; Sikkim; Assam and Darjeeling district of India," India
Sikkim (additional)[2]
",
Pridnestrovian_Moldavian_Republic,,,,,,,
Tonga,,,,,,,
Taa_language,"['Tuu', '\nTaa–Lower Nossob', 'Taa']","['West ǃXoon (Nǀuǁʼen)', 'ǃAma', 'East ǃXoon', 'Tsaasi–ǂHuan']",nmn,,"Southern Ghanzi, northern Kgalagadi, western Southern and western Kweneng districts in Botswana; southern Omaheke and northeastern Hardap regions in Namibia.",,
Democratic_Republic_of_the_Congo,,,,,,,
Campania,,,,,,,
Zulu_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Southern Bantu', 'Nguni', '-', 'Tsonga', 'Nguni', 'Zunda', 'Zulu']","['KwaZulu Natal Zulu', 'Transvaal Zulu', 'Qwabe', 'Cele']",zul,,"
KwaZulu-Natal and southern Mpumalanga; scattered communities elsewhere
", South Africa,
Basque_language,['Language isolate'],"['Biscayan', 'Gipuzkoan', 'Upper Navarrese', 'Navarro-Lapurdian', 'Eastern Navarrese', ' ', '†', 'Souletin (Zuberoan)', 'Alavese', ' ', '†', 'Salazarese', ' ', '†']",eus,,Basque Country,"Spain
Basque Autonomous Community
Navarre (co-official in the Basque-speaking area of Navarre)
","France
Pyrénées-Atlantiques, Nouvelle-Aquitaine
"
Susuami_language,"['Trans–New Guinea', 'Angan', 'Northeast', 'Susuami']",,ssu,,"Upper Watut valley, Morobe Province",,
Slovak_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Czech–Slovak', 'Slovak']","['Western Slovak', 'Central Slovak', 'Eastern Slovak']",slk,Native: 5 million (2011–2021)[2]L2: 2 million[2],, Slovakia European Union Vojvodina (Serbia)[3]," Czech Republic[4]  Poland[5] Hungary[6]
 Croatia[7][8]

 Romania[9][10][11][12][13]"
Tamil_language,"['Dravidian', 'Southern', 'Tamil–Kannada', 'Tamil–Kodagu', 'Tamil–Malayalam', 'Tamil languages', 'Tamil']","['Eelam', 'Malesiyat', 'Bunagurr', 'Iyengar', 'Kongu', 'Chennai', 'Madurai', 'Tiruneveli', 'Sankethi', 'Estate', 'Central', 'Malabar', ' ', '†']",Either:tam – Modern Tamiloty – Old Tamil,,"Tamil Nadu[a] (India), Northern and Eastern Provinces (Sri Lanka)", India Tamil Nadu[2]Puducherry[3] Sri Lanka[4] Singapore[5], Malaysia[6] South Africa[b][7]
German_language,"['Indo-European', 'Germanic', 'West Germanic', 'German']",,Variously:deu – Germangmh – Middle High Germangoh – Old High Germangct – Colonia Tovar Germanbar – Bavariancim – Cimbriangeh – Hutterite Germanksh – Kölschnds – Low German[note 1]sli – Lower Silesianltz – Luxembourgish[note 2]vmf – Mainfränkischmhn – Mòchenopfl – Palatinate Germanpdc – Pennsylvania Dutchpdt – Plautdietsch[note 3]swg – Swabian Germangsw – Swiss Germanuln – Unserdeutschsxu – Upper Saxonwae – Walser Germanwep – Westphalianhrx – Riograndenser Hunsrückischyec – Yenishyid – Yiddish,L1: 95 million[1]L2: 80–85 million (2014)[2],,"
7 countries
Germany
Austria
Belgium
Liechtenstein
Luxembourg
Switzerland
Namibia



1 subdivision
 South Tyrol (Italy)


","
9 countries
Brazil (6 municipalities)[8]
Czech Republic
Denmark (Syddanmark)
Hungary (Sopron)
Poland (Upper Silesia)
Romania (select localities)
Russia (Azovo German National District)
Slovakia (Krahule)

"
Oklahoma,,,,,,,
Croatian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South', 'Western', '[2]', 'Serbo-Croatian', '[2]', 'Shtokavian', 'New Shtokavian', 'Eastern Herzegovinian', 'Croatian']",,hrv,,Southeast Europe, Croatia Bosnia and Herzegovina (co-official)  Montenegro (co-official)[3] Serbia (in Vojvodina) Austria (in Burgenland) European Union, Slovakia[4]  Czech Republic[5] Hungary (in Baranya County)[6] Italy[7]
Chakma_Autonomous_District_Council,,,,,,,
Atikamekw_language,"['Algic', 'Algonquian', 'Cree', '-', 'Montagnais', '-', 'Naskapi', '[2]', 'Atikamekw']",,atj,,Quebec,,
Samoan_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern Malayo-Polynesian', '?', 'Eastern Malayo-Polynesian', 'Oceanic', 'Central–Eastern Oceanic', 'Central Pacific', 'East Central Pacific', 'Polynesian', 'Nuclear Polynesian', 'Samoic', '?', 'Samoan–', 'Tokelauan', 'Samoan']",,smo,,Asia-Pacific, Samoa American Samoa,
Asturias,,,,,,,
Cornwall,,,,,South West England,,
Finland,,,,,,,
Normandy,,,,,,,
Oirat_language,"['Mongolic', '\nCentral Mongolic', 'Buryat', '–', 'Mongolian', 'Mongolian', 'Oirat']",,Either:xal – Modern Oiratxwo – Written Oirat,,"Khovd, Uvs,[2] Bayan-Ölgii,[3] Kalmykia, Xinjiang, Gansu, Qinghai","Kalmykia, Russia (in the form of Kalmyk); Haixi Mongol and Tibetan Autonomous Prefecture in Qinghai, China; Bayingolin Mongol Autonomous Prefecture and Bortala Mongol Autonomous Prefecture in Xinjiang Uyghur Autonomous Region, China",
Himba_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Bantoid', 'Bantu', ' (', 'Zone B', ')', 'Tsogo languages', ' (B.30)', 'Himba']",,sbw,,,,
Interlingue,,,ile,,,,
Aramaic,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Northwest Semitic', 'Aramaic']","['Eastern Aramaic', 'Western Aramaic', 'Armazic', ' ', '†']",Variously:arc – Imperial Aramaicsyc – Classical Syriacmyz – Classical Mandaicxrm – Armazic languagebjf – Barzani Neo-Aramaicbhn – Bohtan Neo-Aramaichrt – Hertevin Neo-Aramaicaij – Inter-Zab Neo-Aramaictmr – Jewish Babylonian Aramaicjpa – Jewish Palestinian Aramaickqd – Koy Sanjaq Neo-Aramaiclhs – Mlaḥsô languagemid – Modern Mandaicoar – Old Aramaicsam – Samaritan Aramaic languagesyn – Senaya Neo-Aramaicsyr – Suret languagehuy – Trans-Zab Neo-Aramaictru – Turoyo languagetrg – Urmia Neo-Aramaicamw – Western Neo-Aramaic,,"Fertile Crescent (Levant, Mesopotamia, and  Southeastern Anatolia), Eastern Arabia,[1] Sinai",,
U.S._state,,,,,,,
Middle_East,,,,,,,
Welsh_language,"['Indo-European', 'Celtic', 'Insular Celtic', 'Brittonic', 'Western Brittonic', 'Welsh']","['Cofi', 'Gwyndodeg', 'Powyseg', 'Dyfedeg', 'Gwenhwyseg', 'Patagonian Welsh']",cym,"
Wales: 538,300 (17.8% of the population of Wales in 2021, including both L1 and L2 speakers)
England: 110,000 (2001, estimated)[1]
Argentina: 1,500–5,000[2][3]
Canada: <3,885 (L1)[4]
Australia: 1,737 [5]
","United Kingdom (Wales, England), Argentina (Chubut Province)",Wales,Argentina (Chubut Province)
Yala_Province,,,,,,,
England,,,,,,,
Jewish_Autonomous_Oblast,,,,,,,
Northern_Thai_language,"['Kra–Dai', 'Tai', 'Southwestern', ' (Thai)', 'Chiang Saen', 'Northern Thai']",,nod,,Northern Thailand,, Thailand
Inuit,,,,,,,
Khakas_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', '[2]', 'South Siberian', 'Yenisei Turkic', '[3]', 'Khakas']",['Fuyu Kyrgyz'],kjh,,Khakassia, Russia Khakassia,
Lithuania,,,,,,,
Manchu_people,,,,,,,
Atlantic_Pyrenees,,,,,Nouvelle-Aquitaine,,
Khanty-Mansi_Autonomous_Okrug,,,,,,,
Spain,,,,,,,
Darfur,,,,,,,
Old_English,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Anglo-Frisian', 'Anglic', 'Old English']","['Kentish', 'Mercian', 'Northumbrian', 'West Saxon']",ang,,"England (except Cornwall and the extreme north-west), southern and eastern Scotland, and some localities in the eastern fringes of modern Wales",,
Sanskrit,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Sanskrit']",,san – inclusive codeIndividual codes:cls – Classical Sanskritvsn – Vedic Sanskrit,,"South Asia (ancient and medieval), parts of Southeast Asia (medieval)","India (state-additional official)[b]
Himachal Pradesh
Uttarakhand
",South Africa[c]
Buginese_language,"['Austronesian', 'Malayo-Polynesian', 'South Sulawesi', 'Bugis', '–', 'Tamanic', 'Bugis', 'Buginese']",,bug,,"South Sulawesi; enclaves elsewhere in Sulawesi, Borneo, Sumatra, Maluku, Papua",,
Guam,,,,,,,
Narathiwat_Province,,,,,,,
San_Salvador,,,,,,,
Awjila_language,"['Afro-Asiatic', 'Berber', 'Eastern', 'Awjila Berber language']",,auj,,Cyrenaica,,
Tangerang,,,,,,,
Europe,,,,,,,
Suriname,,,,,,,
Hinuq_language,"['Northeast Caucasian', 'Tsezic', 'Tsez–Hinukh', 'Hinuq']",,gin,,Southern Dagestan,,
Namibia,,,,,,,
Hainan,,,,,,,
Me%C3%A4nkieli_dialects,"['Uralic', 'Finnic', 'Finnish', 'Peräpohjola', 'Meänkieli']",,fit,,Torne Valley,, Sweden
Southern_Transdanubia,,,,,,,
Quanzhou,,,,,China,,
Asturian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western', 'Iberian Romance', 'West Iberian', 'Asturleonese', 'Asturian']",['Western Asturian'],ast,,Asturias,,Asturias[2]  (Spain)
Omotik_language,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', 'Nilotic', 'Southern Nilotic', 'Omotik-', 'Datooga', 'Omotik']",,omt,,"Great Rift Valley, Kenya",,
Carrier_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Northern Athabaskan', 'Dakelh']","['Southern', ""Nak'albun/Dzinghubun""]",Either:crx – Carriercaf – Southern Carrier,,Central Interior of British Columbia,,
Pothohari_dialect,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northwestern', 'Punjabi', 'Lahnda (Western Punjabi)', 'Pahari-Pothwari']",,phr,,"Pothohar region of Punjab, Azad Kashmir and western parts of Jammu and Kashmir, other parts of India including Punjab and Haryana (by partition refugees and descendants)",,
Council_of_the_Haida_Nation,,,,,,,
Even_language,"['Tungusic', '\nNorthern', 'Even']",,eve,,Russian Far East,,
Azerbaijani_language,"['Turkic', 'Common Turkic', 'Oghuz', 'Western Oghuz', 'Azerbaijani']","['Afshar', 'Sonqori', 'Yerevan', 'various others']",aze – inclusive codeIndividual codes:azj – North Azerbaijaniazb – South Azerbaijani,,"Iranian Azerbaijan, South Caucasus",AzerbaijanDagestan (Russia)Organization of Turkic States,
Tok_Pisin,"['English Creole', '\nPacific', 'Melanesian Pidgin', 'Tok Pisin']",,tpi,,, Papua New Guinea,
Abure_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Kwa', 'Potou–Tano', 'Tano', 'West', 'Abure']",,abu,,,,
Bopomofo,,,,,,,
Republic_of_Austria,,,,,,,
Tangut_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Qiangic', 'Gyalrongic', 'West Gyalrongic', 'Tangut']",,txg,,,Western Xia,
Chiapas,,,,,,,
Komi_Republic,,,,,,,
Tzotzil_language,"['Mayan', 'Cholan–Tzeltalan', 'Tzeltalan', 'Tzotzil']",,tzo,,"Chiapas, Oaxaca, Veracruz",,
Mongolian_language,"['Mongolic', '\nCentral Mongolic', 'Buryat', '–Mongolian', 'Mongolian']","['Khalkha', 'Oirat', 'Peripheral']",mon – inclusive codeIndividual codes:khk – Khalkha Mongolianmvf – Peripheral Mongolian (part),,"All of Mongolia, Inner Mongolia, Buryatia, Kalmykia; parts of Irkutsk Oblast, Zabaykalsky Krai in Russia; parts of Liaoning, Jilin, Heilongjiang, Xinjiang, Gansu and Qinghai provinces in China; Issyk-Kul Region in Kyrgyzstan"," Mongolia China
Inner Mongolia[2]
Xinjiang
Bortala Mongol Autonomous Prefecture
Bayingolin Mongol Autonomous Prefecture
Hoboksar Mongol Autonomous County
Qinghai
Haixi Mongol and Tibetan Autonomous Prefecture
",
Quinqui_language,['Cant'],,quq,,Edges of towns,,
Gujarat,,,,,West India,,
Kayah_Li_alphabet,,,,,,,
Republic_of_the_Gambia,,,,,,,
Tahitian_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Polynesian', 'Eastern Polynesian', 'Tahitic', 'Tahitian']",,tah,,,, French Polynesia
Vietnam,,,,,,,
Northern_Territory,,,,,,,
Pirah%C3%A3_language,"['Mura', 'Pirahã']",,myp,,Maici River,,
Krais_of_Russia,,,,,,,
Igala_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Volta–Niger', 'yeai', 'Yoruboid', 'Igala']",,igl,,,,
Kwadi_language,"['Khoe–Kwadi', '[1]', '[2]', 'Kwadi']",,kwz,,,,
Akkadian_language,"['Afro-Asiatic', 'Semitic', 'East Semitic', 'Akkadian']","['Old Akkadian', '[1]', '[2]', 'Assyrian', 'Babylonian', '[3]', 'Canaano-Akkadian', '[4]', '[5]']",akk,,Mesopotamia,Initially Akkad (central Mesopotamia); lingua franca of the Middle East and Egypt in the late Bronze and early Iron Ages.,
Erzincan_Province,,,,,,,
Provinces_of_Argentina,,,,,,,
Lao_language,"['Kra–Dai', 'Tai', 'Southwestern Tai', ' (Thai)', 'Lao–Phutai', 'Lao']","['Northern Lao (Louang Phrabang Lao)', 'Northeastern Lao (Phuan)', 'Central Lao', 'Southern Lao', 'Western Lao (Isan)']",Either:lao – PDR Laotts – Isan (Thailand Lao),,, Laos," Thailand Cambodia
 Vietnam"
Illinois_Confederation,,,,,,,
Lithuanian_language,"['Indo-European', 'Balto-Slavic', 'Baltic', 'East Baltic', 'Lithuanian']","['Samogitian', ', ', 'Aukštaitian']",Either:lit – Modern Lithuanianolt – Old Lithuanian,,Baltic, Lithuania European Union, Poland
Muscogee_Creek_language,"['Muskogean', '\nEastern', 'Muscogee']",,mus,,"East central Oklahoma, Muscogee and Seminole, south Alabama Creek, Florida, Seminole of Brighton Reservation.", United States   Muscogee Nation,
Maasai_people,,,,,,,
Adygea,,,,,,,
Russian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Russian']",,rus,,,"
5 UN member states

 Russia (state)[2]
 Belarus (co-official)[3]
 Kazakhstan (co-official)[4]
 Kyrgyzstan (co-official)[5]
 Tajikistan (as inter-ethnic language designated by the constitution)[6]



As inter-ethnic language but with no official status, or as official on regional level

 Uzbekistan[b] (as inter-ethnic language despite having no de jure status)[7][8][9]
 Moldova:
 Gagauzia (co-official)[10]
Left Bank of the Dniester (co-official)
 Ukraine:
 Autonomous Republic of Crimea[c]


Partially recognized states

 Abkhazia[d] (co-official)[11]
 South Ossetia[d] (co-official)[12]
 Transnistria (state)[13]


Organizations

 United Nations:
IAEA
ICAO
UNESCO
WHO
CIS
EAEU
CSTO
SCO
OSCE
ATS
ISO
","
List

 Romania[14]
 Armenia[15]
 Czech Republic[16]
 Slovakia[15]
 Moldova[17]
 Ukraine[18]
 China[19][20]

"
Aromanian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Eastern Romance', 'Southern Romanian?', '[a]', 'Aromanian']","['Farsherot (incl. Muzachiar)', 'Moscopolean', 'Gopeš–Malovište', 'Pindean (incl. Olympiot)', 'Gramostean']",rup,,Balkans,, Albania North Macedonia
Mandarin_Chinese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Mandarin']","['Northeastern', 'Beijing', 'Ji–Lu', 'Jiao–Liao', 'Lower Yangtze', 'Central Plains', 'Lan–Yin', 'Southwestern']",cmn,,Northern and southwestern China,,
Arvanitika,"['Indo-European', 'Albanian', 'Tosk', 'Arvanitika']","['Viotia Arvanitika', 'Attiki Arvanitika', 'Salamina Arvanitika', 'Evia Arvanitika']",aat,,"Attica, Boeotia, South Euboea, Saronic Islands; Western Thrace; Peloponnese; some villages in NW of Greece; N of island of Andros; more than 500 villages in total[1]",,
Gallo_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Gallo-Rhaetian', '[2]', ' (possibly)', 'Oïl', 'Gallo']",,–,,Upper Brittany,,"France
Brittany
Loire-Atlantique, Pays de la Loire
"
Northern_Cyprus,,,,,,,
Kweneng_District,,,,,,,
Google,,,,,,,
Bosnia_And_Herzegovina,,,,,,,
Slovenia,,,,,,,
Provinces_of_Pakistan,,,,,,,
Alyutor_language,"['Chukotko-Kamchatkan', 'Chukotkan', 'Alyutor']","['Alutor', 'Palana Koryak']",alr,,Kamchatka,"Tigilsky District, Karaginsky District, Kamchatka (Russia)",
China,,,,,,,
Indonesia,,,,,,,
Moldova,,,,,,,
Abellen_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Central Luzon', 'Sambalic', 'Abellen']",,abp,,Tarlac,,
South_America,,,,,,,
Uganda,,,,,,,
Delhi,,,,,North India,,
"Punjab,_Pakistan",,,,,,,
Pampanga,,,,,Central Luzon,,
Sardinia,,,,,,,
Krahule,,,,,Banská Bystrica,,
West_Frisian_language,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Anglo-Frisian', 'Frisian', 'West Frisian', 'Westlauwers–', 'Terschellings', 'West Frisian']",,fry,,Friesland,"Netherlands
Friesland
",
Ossetian_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Eastern', 'Scythian', 'Ossetian']","['Digor', 'Iron', 'Jassic', ' ', '†']",oss,,Caucasus,"
 Russia
  North Ossetia–Alania



 Georgia
  Provisional Administration of South Ossetia



Partially recognized states: South Ossetia",
Hausa_language,"['Afro-Asiatic', 'Chadic', 'West', 'Hausa–Gwandara', ' (A.1)', 'Hausa']",,hau,L1: 54 million (2021–2023)[1]L2: 34 million (2021–2023)[1] Total: 88 million (2021)[1],West Africa, Niger (national status) Nigeria (national status), Benin
Belgium,,,,,,,
Sakhalin_Oblast,,,,,,,
Kuliak_languages,,,,,,,
Awadhi,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Eastern Hindi', 'Awadhi']","['Pardesi', 'Gangapari', 'Uttari', 'Fiji Hindi', 'Caribbean Hindustani']",awa,,Awadh, Fiji (as Fiji Hindi),
Saurashtra_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Western Indo-Aryan', 'Gujarati', 'Saurashtra']","['Northern Saurashtra', 'Southern Saurashtra']",saz,,"Tamil Nadu, Andhra Pradesh, Karnataka",,
Krasnoyarsk_Krai,,,,,,,
States_of_India,,,,,,,
Cham_language,"['Austronesian', 'Malayo-Polynesian', 'Chamic', 'Coastal', 'Cham']","['Western Cham (245,000)', '[2]', 'Eastern Cham (73,000)', '[', 'citation needed', ']']",Either:cja – Western Chamcjm – Eastern Cham,,Mainland Southeast Asia,, Vietnam Cambodia
Adnyamathanha_language,"['Pama–Nyungan', 'Thura-Yura', 'Yura', 'Adnyamathanha; Kuyani']",,Either:adt – Adnyamathanhagvy – Guyani,,South Australia,,
