lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Herero_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Kavango – Southwest Bantu', 'Southwest Bantu', 'Herero (R.30)', 'Herero']","['Himba', 'Kuvale', 'Zemba', ' (Thimba, ', 'Otjizemba', ')', 'Hakawona', ' (', 'Otjihakawona', ')', 'Botswana Herero']",her  Herero,"250,000 (2015–2018)[1]","Kunene, Omaheke Region and Otjozondjupa Region in Namibia; Ghanzi in Botswana; Namibe, Huíla and Cunene in Angola",,
Highland_Oaxaca_Chontal,"['Hokan', '\xa0?\n', 'Tequistlatecan', 'Highland Oaxaca Chontal']",,chd,"4,394 (2010 census)[1]",Oaxaca,,
Hijuk_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Bantoid', 'Bantu', ' (', 'Zone A', ')', 'Bafia', ' (A.50)?', 'Basaa', ' (A.40)?', 'Hijuk']",,hij,<15 (2018)[1],,,
Hiligaynon_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Greater Central Philippine', 'Central Philippine', 'Bisayan', 'Central Bisayan', 'Hiligaynon']","['Standard Hiligaynon (Iloilo province dialect);', 'Urban Hiligaynon (Metro Iloilo dialect);', 'Guimarasnon Hiligaynon;', 'Bacolodnon Hiligaynon (Metro Bacolod dialect);', 'Negrense Hiligaynon (Negros Occidental dialect);', 'Mindanao Hiligaynon']",hil,7.8 million (2010)[1][needs update]9.1 million total speakers[2]4th most spoken native language in the Philippines[3],"Western Visayas, Soccsksargen, western Negros Oriental, southwestern portion of Masbate, coastal Palawan, some parts of southern Mindoro, some parts of Romblon and a few parts of Northern Mindanao",, Philippines
Hill_Mari,"['Uralic', 'Mari', 'Western Mari', 'Hill Mari']",,mrj,"30,000 (2012)[1]","Mari El (Gornomariysky, Yurinsky, Kilemarsky districts)", Russia Mari El,
Hill_Mari_language,"['Uralic', 'Mari', 'Western Mari', 'Hill Mari']",,mrj,"30,000 (2012)[1]","Mari El (Gornomariysky, Yurinsky, Kilemarsky districts)", Russia Mari El,
Himachal_Pradesh,,,,,North India,,
Himba_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Bantoid', 'Bantu', ' (', 'Zone B', ')', 'Tsogo languages', ' (B.30)', 'Himba']",,sbw,100 (2007)[1],,,
Hindi,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Western Hindi', '[4]', 'Hindustani', '[4]', 'Hindi']","['See ', 'Hindi languages']",hin,,"Western Uttar Pradesh, Delhi", India[a], South Africa[b][16] United Arab Emirates[c][17]
Hindko,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northwestern', 'Punjabi', 'Lahnda', 'Hindko']","['Peshawari', 'Kohati', 'Awankari', ', ', 'Ghebi', ', ', 'Chacchi', 'Hazara Hindko']",Either:hnd – Southern Hindkohno – Northern Hindko,5–7 million (2017–2020)[1][2],"Hazara Division, Peshawar, Kohat, Pothohar",,
Hindustani_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Western Hindi', 'Hindustani']","['Deccani', 'Hyderabadi', 'Dhakaiya', 'Rekhta', 'Kauravi', 'Bambaiya', 'Bihari Hindi', '[a]', 'Andaman', 'Haflong', 'Judeo-Urdu']",Either:hin – Hindiurd – Urdu,L1 speakers: c. 250 million (2011 & 2017 censuses)[2]L2 speakers: ~500 million (1999–2016)[2],"Western UP/Delhi (North India),Deccan (South India),Pakistan[1]","
 India (as Hindi and Urdu)
 Pakistan  (as Urdu)
",
Hinukh_language,"['Northeast Caucasian', 'Tsezic', 'Tsez–Hinukh', 'Hinuq']",,gin,350 (2010 census)[1],Southern Dagestan,,
Hinuq_language,"['Northeast Caucasian', 'Tsezic', 'Tsez–Hinukh', 'Hinuq']",,gin,350 (2010 census)[1],Southern Dagestan,,
Hiri_Motu,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western Oceanic', 'Papuan Tip', 'Central', 'Sinagoro–Keapar', 'Motu', 'Hiri Motu']",,hmo,"(Very few cited 1992)[1]100,000 L2 speakers (2021)[1]",Papua New Guinea,Papua New Guinea,
Hixkaryana_language,"['Carib', 'Parukotoan', 'Waiwai', 'Hixkaryána']",,hix,600 (2000)[1],"Upper Nhamundá River, Amazonas",,
Hm_Nai_language,"['Hmong–Mien', 'Hmongic', 'Bahengic', 'Hm Nai']",,bwn,"5,800 (2002)[1]",Hunan,,
Hmar_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman', ' (?)', 'Kuki-Chin-Naga', 'Kuki-Chin', 'Central', 'Mizoic', 'Hmaric', 'Hmar']",,hmr,"98,988[1]","Mizoram, Manipur, Assam, Tripura, and Meghalaya",,
Hmong_language,"['Hmong–Mien', 'Hmongic', 'Core Hmongic', 'West Hmongic', 'Chuanqiandian cluster', 'Hmong']",,"hmn – inclusive code for the Hmong/Mong macrolanguage (China, Laos), including all Core Hmongic languages, except hmf and hmvIndividual codes:cqd – Chuanqiandian Cluster Miao (cover term for Hmong in China)hea – Northern Qiandong Miaohma – Southern Mashan Hmonghmc – Central Huishui Hmonghmd – Large Flowery Miaohme – Eastern Huishui Hmonghmf – Hmong Don (Vietnam)hmg – Southwestern Guiyang Hmonghmh – Southwestern Huishui Hmonghmi – Northern Huishui Hmonghmj – Gehml – Luopohe Hmonghmm – Central Mashan Hmonghmp – Northern Mashan Hmonghmq – Eastern Qiandong Miaohms – Southern Qiandong Miaohmv – Hmong Dô (Vietnam)hmw – Western Mashan Hmonghmy – Southern Guiyang Hmonghmz – Hmong Shua (Sinicized Miao)hnj – Mong Njua/Mong Leng (China, Laos), Blue/Green Hmong (United States)hrm – A-Hmo, Horned Miao (China)huj – Northern Guiyang Hmongmmr – Western Xiangxi Miaomuq – Eastern Xiangxi Miaomww – Hmong Daw (China, Laos), White Hmong (United States)sfm – Small Flowery Miao",(8.1 million cited 1995–2004)[1],,, China  Laos   Myanmar   Vietnam   Thailand
Hoava_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Northwest Solomonic', 'New Georgia – Ysabel', 'New Georgia', 'Hoava']",,hoa,(460 cited 1999)[1],"Marovo Lagoon (Nggerasi Lagoon), New Georgia Island",,
Hoby%C3%B3t_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Modern South Arabian', 'Hobyót']",,hoh,(500 cited 1998-2010)[1],,,
Hokkien,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Southern Min', 'Hokkien']","['Amoy', ' (Xiamen)', 'Quanzhou', 'Zhangzhou', 'Longyan', 'Taiwanese', ' (Hái-kháu accent, Lāi-po͘ accent, Phian-hái accent, Phian-lāi accent)', 'Singaporean', '[6]', 'Penang', ' (', 'Penang', ', ', 'Kedah', ', ', 'Perlis', ')', '[6]', 'Medan', ' (', 'North Sumatra', ')', '[6]', 'Philippine', '[6]', ' (Chuanchiu-based, Amoy-based)', 'Southern Peninsular Malaysian', ' (', 'Johor', ', ', 'Klang', ', ', 'Muar', ', ', 'Malacca', ')', '[6]', 'Riau Hokkien (', 'Riau Province', ', ', 'Riau islands', ', ', 'Jambi', ')', '[6]', 'Kelantan Hokkien (', 'Kota Bharu', ', ', 'Kelantan', ', ', 'Southern Thailand', ')', '[6]', 'Kuching Sarawak Hokkien (', 'Kuching', ', ', 'Sarawak', ')', '[6]', 'Java Hokkien (', 'Jakarta', ', ', 'Semarang', ', ', 'Surakarta', ', etc.)', 'Hong Kong Hokkien (', 'North Point', ', ', 'Causeway Bay', ', ', 'Kowloon Bay', ')', 'Yangon Hokkien (', 'Yangon Region', ')', '[6]', 'Phuket Hokkien (', 'Phuket province', ')', '[6]', 'Saigon Hokkien (', 'Chợ Lớn', ', ', 'Ho Chi Minh City', ')', '[6]']",nan for Southern Min (hbl is proposed[11]),"Many of the 27.7 million Southern Min speakers in mainland China (2018), 13.5 million in Taiwan (2017), 2.02 million in Malaysia (2000),[a] 1.5 million in Singapore (2017),[2] 1 million in Philippines (2010), 766,000 in Indonesia (2015), 350,000 in Cambodia (2001), 70,500 in Hong Kong (2016), 45,000 in Vietnam (1989 ), 17,600 in Thailand (1984), 13,300 in Brunei (2004)[1]",East and Southeast Asia, Taiwan[7][8][9] (also a statutory language for public transport announcements in Taiwan)[10],
Holikachuk,,,,,,,
Hong_Kong,,,,,,,
Hong_Kong_Special_Administration_Region,,,,,,,
Hopi,,,,,,,
Hopi_language,"['Uto-Aztecan', 'Northern Uto-Aztecan', 'Hopi']",,hop,"6,100 (2015 census)[1]40 monolinguals[1]",Northeastern Arizona,,
Horo_language,"['Nilo-Saharan', '?\n', 'Central Sudanic', 'Bongo–Bagirmi', 'Sara', 'East', 'Horo']",,hor,,,,
Houa%C3%AFlou,,,,,,,
Hozo,,,,,,,
Hpon_language,"['Sino-Tibetan', '\n(', 'Tibeto-Burman', ')', 'Lolo–Burmese', 'Burmish', 'Burmic', 'Hpon']",,hpo,,,,
Hrangkhol_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Central Tibeto-Burman', ' (?)', 'Kuki-Chin-Naga', 'Kuki-Chin', 'Central', 'Hmar', 'Hrangkhol']",,hra,"19,000 (2000)[1]","Tripura, southeast Manipur, parts of Assam",,
Hu_language,"['Austroasiatic', 'Khasi–Palaungic', 'Palaungic', 'Angkuic', 'Hu']",,Either:huo – Hukkn – Kon Keu (duplicate code),"1,000 (2006)[1]",Yunnan,,
Hualapai,,,,,,,
Huamelultec_language,"['Hokan', '\xa0?\n', 'Tequistlatecan', 'Huamelultec']",,clo,"1,100 (2000)[1]","San Pedro Huamelula, Oaxaca",,
Huarijio_language,"['Uto-Aztecan', 'Southern Uto-Aztecan', 'Tarahumaran', 'Huarijio']","['Upriver', 'Downriver']",var,"2,100 (2020 census)[1]","Mexico: Chihuahua, Sonora",,
Huasteca_Nahuatl_language,"['Uto-Aztecan', 'Aztecan (Nahuan)', 'Nahuatl', 'Huasteca Nahuatl']",,Variously:nhe – Eastern (Veracruz)nch – Centralnhw – Western (Tamazunchale),"(Eastern: 410,000 cited 1991)[1]Central: 200,000 (2000)[1]Western: 400,000 (1991)[1]","La Huasteca (San Luis Potosí, Hidalgo, Puebla, Veracruz)",,
Huave_language,['Language isolate'],"['Eastern (San Dionisio and San Francisco del Mar)', 'Western (San Mateo and Santa Maria del Mar)']","Variously:hue – San Francisco del Marhuv – San Mateo del Marhve – San Dionisio del Marhvv – Santa María del Mar, Oaxaca","20,000 (2020 census)[1]",Oaxaca,,
Hubei,,,,,,,
Huehuetla_Tepehua,"['Totonacan', 'Tepehua', 'Huehuetla Tepehua']",,tee,"1,500 (2007)[1]","northeastern Hidalgo, Mexico",,
Huichol,,,,,,,
Huilliche_people,,,,,,,
Huitoto_language,"['Witotoan', 'Witoto']",,Variously:hto – Minicahuu – Muruihux – Nüpode,"7,400–8,200 (2004)[1]",Colombia and Peru,,
Hukumina_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern', 'Central Maluku', 'Sula–Buru', 'Buru', 'Hukumina']","['Palumata', 'Bara']",huw,,"Buru Island, Moluccas",,
Hulaul%C3%A1_language,"['Afro-Asiatic', 'Semitic', 'Central Semitic', 'Northwest Semitic', 'Aramaic', 'Eastern Aramaic', 'Northeastern', 'Hulaulá']",,huy,"(10,000 cited 1999)[1]","Israel, originally from Iranian Kurdistan and small parts of Iraqi Kurdistan",,
Hulung_language,"['Austronesian', 'Malayo-Polynesian', ' (MP)', 'Central–Eastern MP', 'Central Maluku', 'East Central Maluku', 'Nunusaku', 'Three Rivers', 'Amalumute', 'Hulung']",,huk,,Maluku,,
Hunan,,,,,,,
Hungarian_language,"['Uralic', 'Finno-Ugric', '?', 'Ugric', '?', 'Hungarian']",,Either:hun – Modern Hungarianohu – Old Hungarian,17 million (2003–2014)[1],,"
Hungary
European Union
Serbia (in Vojvodina)
Austria (in Burgenland)
Slovenia (in Prekmurje)
","
Romania (in Transylvania)
Croatia[2]
Slovakia
Czech Republic
Ukraine (in Berehove, Mukachevo, Vynohradiv and Uzhhorod districts of Transcarpathian region (Zakarpattia Oblast))[citation needed]
"
Hungary,,,,,,,
Hunzib_language,"['Northeast Caucasian', 'Tsezic', 'Bezhta–Hunzib–Khwarshi', 'Hunzib']",,huz,"1,400 (2006–2010)[1]",Southern Dagestan,,
Hup_language,"['Naduhup', 'Hup']",,Either:jup – Hupyab – Yuhup,"1,700 (2006–2007)[1]",,,
Hupa,,,,,,,
Hya_language,"['Afro-Asiatic', 'Chadic', 'Biu–Mandara', 'Bura–Higi', 'Higi', ' (A.3)', 'Hya']",,hya,"3,000 (2002–2008)[1]",Far North Province and neighboring Nigeria,,
I%C3%B1apari_language,"['Arawakan', '\nSouthern', 'Piro', 'Iñapari']",,inp,(4 cited 1999)[1],,Perú,
Iceland,,,,,,,
Icelandic_language,"['Indo-European', 'Germanic', 'North Germanic', 'West Scandinavian', 'Insular Scandinavian', 'Icelandic']",,isl,"(undated figure of 330,000)[1]",, Iceland   Nordic Council,
Ido,,,ido,,,,
Iduh_language,"['Austroasiatic', 'Khmuic', 'Oʼdu']",,tyh,(950 cited 1999 & 2005 censuses)[1],,,
Ifo_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'South Vanuatu', 'Erromangan', 'Utaha']",,iff,,Erromango,,
Igala_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Volta–Niger', 'yeai', 'Yoruboid', 'Igala']",,igl,1.6 million (2020)[1],,,
Igbo_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta–Congo', 'Volta–Niger', 'Igboid', 'Nuclear Igboid', 'Igbo']","['Isu', ', ', 'Aguata', ', ', 'Aguleri', ', ', 'Arochukwu', ', ', 'Awka', ', ', 'Anioma', ', ', 'Bende', ', ', 'Edda', ', ', 'Egbema', ', ', 'Ekpeye', ', ', 'Enuani', ', ', 'Etche', ', ', 'Ezza', ', ', 'Idemili', ', ', 'Igbanke', ', ', 'Ika', ', ', 'Ikwerre', ', ', 'Isobo', ', ', 'Ikwo', ', ', 'Izzi', ', ', 'Mbaise', ', ', 'Mgbo', ', ', 'Ndoki', ', ', 'Ngwa', ', ', 'Nkanu', ', ', 'Nnewi', ', ', 'Nsukka', ', ', 'Onitsha', ', ', 'Ogbaru', ', ', 'Ogba', ', ', 'Ohafia', ', ', 'Ohuhu', ', ', 'Okigwe', ', ', 'Owerri', ', ', 'Ukwuani', ', ', 'Waawa', ', Ijekebe', '[3]']",ibo,31 million (2020)[1],"Igboland: Abia, Anambra, Ebonyi, Enugu, Imo, Delta, Rivers, Benue, Edo, Kogi[1]", Nigeria  (national status)," Cameroon[4]
 Equatorial Guinea[4]"
Ik_language,"['Nilo-Saharan', '?\n', 'Kuliak', 'Ik']",,ikx,"14,000 (2014)[1]",Uganda,,
Ikpeng,,,,,,,
Ili_Turk_language,"['Turkic', 'Common Turkic', 'Karluk', 'Ili Turki']",,ili,30 families in China (2007); moribund in Kazakhstan[1],,,
Ili_Turki,"['Turkic', 'Common Turkic', 'Karluk', 'Ili Turki']",,ili,30 families in China (2007); moribund in Kazakhstan[1],,,
Illinois_Confederation,,,,,,,
Ilocano_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Northern Luzon', 'Ilocano']",,ilo,"6,370,000 (2005)[1]2 million L2 speakers (2000)[2] Third most spoken native language in the Philippines[3]","Northern Luzon, many parts of Central Luzon and a few parts of the Soccsksargen region in Mindanao",La Union[4], Philippines
Iloilo,,,,,Western Visayas,,
Ilue_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Cross River', 'Lower Cross', 'Ilue']",,ilv,"(5,000 cited 1988)[1]",Akwa Ibom State,,
Imbabura_Quechua,"['Quechuan', 'Quechua II', 'Northern', 'Kichwa']",,Variously:inb – Ingainj – Jungle Ingaqvo – Napo Lowlandqup – Southern Pastazaqud – Calderón Highlandqxr – Cañar Highlandqug – Chimborazo Highlandqvi – Imbabura Highlandqvj – Loja Highlandqvz – Northern Pastazaqxl – Salasaca Highlandquw – Tena Lowland,"450,000 (2008–2012)[1]",,,Ecuador
Imraguen_people,"['Unclassified', ' (', 'Hassaniya Arabic', ' variety with an ', 'Azer', ' (', 'Soninke', ') base per ', 'Ethnologue', ' or ', 'Berber', ' base per Fortier, Corinne 2004)']",,ime  (retired),530 (2006)[6],Banc d'Arguin National Park,,
Inagta_Alabat_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', '?', '?', 'Manide', '–Alabat', 'Inagta Alabat']",['Inagta Lopez'],dul,10 (2019)[1],Quezon,,
Inagta_Partido_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Central Philippine', 'Bikol languages', 'Coastal Bikol', 'Inagta Partido']",,agk,"~12 (2018) or 1,000 (1984)<refname=e18/>",,,
Inari_S%C3%A1mi_language,"['Uralic', 'Sámi', 'Eastern', 'Inari Sámi']",,smn,400 (2018 census)[1],,,Finland[2]
Inari_S%C3%A1mi_people,,,,,,,
Independent_State_of_Papua_New_Guinea,,,,,,,
India,,,,,,,
Indonesia,,,,,,,
Indonesian_language,"['Austronesian', 'Malayo-Polynesian', 'Malayic', 'Malay', 'Indonesian']","['Colloquial Indonesian', ' (especially Colloquial Jakarta Indonesian)', '[6]']",ind,L1 speakers: 43 million (2010 census)[1]L2 speakers: 156 million (2010 census)[1] Total speakers: 300 million (2022)[2],"Indonesia (as official language)  Significant language speakers: East Timor, Malaysia, Singapore, Saudi Arabia, Australia, Taiwan, Netherlands and others"," Indonesia

 UNESCO", East Timor (Indonesian used as a working language and a trade language with Indonesia)[7]
Indri,,,,,,,
Inga,,,,,,,
Ingria,,,,,,,
Ingrian_language,"['Uralic', 'Finnic', 'Northern Finnic', 'Ingrian']",,izh,76 (2020 census)[1],Ingria,,
Ingush_language,"['Northeast Caucasian', 'Nakh', 'Vainakh', 'Ingush']",,inh,"350,000 (2020)[1]","Ingushetia, Chechnya", Russia Ingushetia,
Ingushetia,,,,,,,
Inner_Mongolia,,,,,,,
Innu_language,"['Algic', 'Algonquian', 'Cree', '-Montagnais-', 'Naskapi', '[2]', 'Montagnais']",,moe,"10,075, 36% of ethnic population (2016 census)[1]","Nitassinan(Quebec, Labrador)",,
Interlingua,,,ina,,,,
Interlingue,,,ile,,,,
Interslavic,,,–  (isv is proposed),,,,
Inuinnaqtun,"['Eskaleut', 'Eskimo', 'Inuit', 'Inuvialuktun', 'Inuinnaqtun']",,"ikt  Inuinnaqtun, Western Canadian Inuktitut","1,310 (2016 census)[1]",,Nunavut[2]Northwest Territories[3],
Inuit,,,,,,,
Inuit_Sign_Language,['Language isolate'],,iks,"At least 47 Deaf in Nunavut (2000 (2000 data, 2014 pub.))[2]Unknown additional hearing speakers",Nunavut,none,Interpreted alongside ASL in the Legislative Assembly of Nunavut.[3]
Inuktitut,"['Eskaleut', 'Eskimo', 'Inuit', 'Inuktitut']","['Qikiqtaaluk nigiani', ' (South Baffin)', 'Nunavimmiutitut', ' (Quebec)', 'Inuttitut', ' (Labrador)', 'Inuktun', ' (Thule)']",iku – inclusive code InuktitutIndividual codes:ike – Eastern Canadian Inuktitutikt – Inuinnaqtun,"L1: 38,000 (2021 census)[1]L1 + L2: 42,000 (2021 census)[2]","Northwest Territories, Nunatsiavut (Newfoundland and Labrador), Nunavik (Quebec), Nunavut",NunavutNorthwest Territories,Quebec (Nunavik)Newfoundland and Labrador (Nunatsiavut)Yukon (Inuvialuit Settlement Region)
Inuktitut#Nunavik,"['Eskaleut', 'Eskimo', 'Inuit', 'Inuktitut']","['Qikiqtaaluk nigiani', ' (South Baffin)', 'Nunavimmiutitut', ' (Quebec)', 'Inuttitut', ' (Labrador)', 'Inuktun', ' (Thule)']",iku – inclusive code InuktitutIndividual codes:ike – Eastern Canadian Inuktitutikt – Inuinnaqtun,"L1: 38,000 (2021 census)[1]L1 + L2: 42,000 (2021 census)[2]","Northwest Territories, Nunatsiavut (Newfoundland and Labrador), Nunavik (Quebec), Nunavut",NunavutNorthwest Territories,Quebec (Nunavik)Newfoundland and Labrador (Nunatsiavut)Yukon (Inuvialuit Settlement Region)
Inuktitut#Nunavut,"['Eskaleut', 'Eskimo', 'Inuit', 'Inuktitut']","['Qikiqtaaluk nigiani', ' (South Baffin)', 'Nunavimmiutitut', ' (Quebec)', 'Inuttitut', ' (Labrador)', 'Inuktun', ' (Thule)']",iku – inclusive code InuktitutIndividual codes:ike – Eastern Canadian Inuktitutikt – Inuinnaqtun,"L1: 38,000 (2021 census)[1]L1 + L2: 42,000 (2021 census)[2]","Northwest Territories, Nunatsiavut (Newfoundland and Labrador), Nunavik (Quebec), Nunavut",NunavutNorthwest Territories,Quebec (Nunavik)Newfoundland and Labrador (Nunatsiavut)Yukon (Inuvialuit Settlement Region)
Inuktun,"['Eskaleut', 'Eskimo', 'Inuit', '(variously classified as ', 'Inuktitut', ', ', 'Inuvialuktun', ' or ', 'Inuinnaqtun', ')', 'Inuktun']",,–,"(800–1,000 cited 1995)[2]",Avanersuaq,Greenland,
Inupiaq_language,"['Eskaleut', 'Eskimo', 'Inuit', 'Iñupiaq']",,ipk – inclusive codeIndividual codes:esi – North Alaskan Iñupiatunesk – Northwest Alaska Iñupiatun,"1,250 fully fluent speakers (2023)[1]",Alaska; formerly Big Diomede Island,"Alaska,[2] Northwest Territories (as Uummarmiutun dialect)",
Inupiat_language,"['Eskaleut', 'Eskimo', 'Inuit', 'Iñupiaq']",,ipk – inclusive codeIndividual codes:esi – North Alaskan Iñupiatunesk – Northwest Alaska Iñupiatun,"1,250 fully fluent speakers (2023)[1]",Alaska; formerly Big Diomede Island,"Alaska,[2] Northwest Territories (as Uummarmiutun dialect)",
Inuttitut,"['Eskaleut', 'Eskimo', 'Inuit', 'Inuktitut', 'Inuttitut']",,–,,,,
Iquito_language,"['Zaparoan', '\nIquito–Cahuarano', 'Iquito']",,iqu,25 (2011)[1],,Peru,
Iran,,,,,,,
Iranian_Plateau,,,,,,,
Irantxe_language,['unclassified'],"['Mỹky, Iránxte']",irn,"90, including 10 Irántxe proper (2012)[1]",Mato Grosso,,
Iraq,,,,,,,
Irish_language,"['Indo-European', 'Celtic', 'Insular Celtic', 'Goidelic', 'Irish']","['Connacht Irish', 'Leinster Irish ', '†', 'Munster Irish', 'Newfoundland', ' ', '†', 'Ulster Irish']",gle,"L1: unknownPeople aged 3+ stating they could speak Irish ""very well"":(ROI, 2022) 195,029Daily users outside education system:(ROI, 2022) 71,968(NI, 2021) 43,557L2: unknownPeople aged 3+ stating they could speak Irish:(ROI, 2022) 1,873,997(NI, 2021) 228,600",Ireland,Ireland[a]Northern Ireland[2]European Union,
Irkutsk_Oblast,,,,,,,
Iroquois_people,,,,,,,
Irrawaddy_River,,,,,,,
Irula_language,"['Dravidian', '\nSouth Dravidian', 'Tamil–Kannada', 'Irula–Muduga', 'Irula']",,iru,"11,870 (2011 census)[1]Census conflates some speakers with Tamil",Nilgiri Mountains,,
Isirawa_language,"['Foja Range', 'Kwerbic', 'Isirawa']",,srl,"1,800 (2000)[1]",Papua,,
Islamic_Republic_of_Iran,,,,,,,
Islamic_Republic_of_Mauritania,,,,,,,
Islamic_Republic_of_Pakistan,,,,,,,
Isle_of_Man,,,,,,,
Israel,,,,,,,
Isthmus_Mixe,"['Mixe–Zoque', 'Mixean', 'Mixe', 'Isthmus Mixe']",,"Variously:mco – Coatlán, Camotlánmir – Guichicovimzl – Mazatlán","(45,000 cited 1990–2000)[1]",Northeastern Oaxaca,,
Isthmus_Nahuatl,"['Uto-Aztecan', 'Aztecan (Nahuan)', 'Nahuatl', 'Eastern Peripheral Nahuatl', 'Isthmus Nahuatl']",,Variously:nhk – Cosoleacaquenhx – Mecayapannhp – Pajapan,"(39,000 cited 1990–2000)[1]","Veracruz, Tabasco",,
Isthmus_Nahuatl_language,"['Uto-Aztecan', 'Aztecan (Nahuan)', 'Nahuatl', 'Eastern Peripheral Nahuatl', 'Isthmus Nahuatl']",,Variously:nhk – Cosoleacaquenhx – Mecayapannhp – Pajapan,"(39,000 cited 1990–2000)[1]","Veracruz, Tabasco",,
